# IPv6 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/v2/vault/ipv6_isps.dat

# Version: 2023.167.0
# Last modified: 2023.06.17

# False positive risk (an approximate, rough estimate only):
# Standard usage (i.e., used with standard CIDRAM features, default bypasses, etc): « [ ]Low [x]Medium [ ]High »
#  Exported usage (i.e., used W/O standard CIDRAM features, default bypasses, etc): « [ ]Low [ ]Medium [x]High »


# ---
# ASNs 34665, 44050 ("Petersburg Internet Network ltd").
# Major domestic ISP from Russia, but also a significant, long-term source of
# spam, hack attempts, scraping, probing for vulnerabilities, and other kinds
# of unwanted traffic.
# Stop Forum Spam (SFS) listings: 1,108,542 (AS34665), 65 (AS44050).
# Updated: 2023.04.01

2a01:540::/32 Deny Spam
2a01:620::/32 Deny Spam
2a02:ad8::/32 Deny Spam
Origin: RU
Profile: Domestic ISP;Tor endpoints here
Tag: PJSC Rostelecom


# ASN 3255 (State Enterprise Scientific and Telecommunication Centre "Ukrainian
# Academic and Research Network" of the Institute for Condensed Matter Physics
# of the National Academy of Science of Ukraine / UARNet).
# Stop Forum Spam (SFS) listings: 507.
# Updated: 2017.07.08 / Checked: 2023.01.04

2a00:fc00::/32 Deny Spam
Origin: UA
Profile: Domestic ISP;Government
Tag: UARNet


# ASN 137432 ("BKB Network").
# Caught using automated hacktools to try hacking into honeypots.
# Stop Forum Spam (SFS) listings: 4.
# Updated: 2022.07.14

2402:68c0:a000::/36 Deny Attacks
Origin: BD
Profile: Domestic ISP;Multiplay
Tag: BKB Network


# ASNs 18101, 55836 ("Reliance Communications Ltd").
# Indian domestic ISP. Brute-force, SSH, and webapp attacks, WordPress hack
# attempts, port scans, and spam detected from here. Listing just the affected
# ranges/addresses only.
# Stop Forum Spam (SFS) listings: 40 (AS18101), 119,233 (AS55836).
# Updated: 2023.05.23

2405:201:2004:e004::/64 Deny Spam
2405:201:200c:9087::/64 Deny Spam
2405:201:200c:919c::/64 Deny Spam
2405:201:200d:8f::/64 Deny Spam
2405:201:201c:4830::/64 Deny Spam
2405:201:4007:c06a::/64 Deny Spam
2405:201:4008:1bca::/64 Deny Spam
2405:201:4041:c812::/64 Deny Spam
2405:201:5c01:60cc::/64 Deny Spam
2405:201:5c01:617a::/64 Deny Spam
2405:201:5c01:61fc::/64 Deny Spam
2405:201:5c01:6a72::/64 Deny Spam
2405:201:5c01:6b76::/64 Deny Spam
2405:201:5c01:6bb7::/64 Deny Spam
2405:201:5c01:6c35::/64 Deny Spam
2405:201:5c01:6cd9::/64 Deny Spam
2405:201:5c01:6de9::/64 Deny Spam
2405:201:5c01:6ed3::/64 Deny Spam
2405:201:5c09:210c::/64 Deny Spam
2405:201:5c0c:a0ba::/64 Deny Spam
2405:204:128c:b733::/64 Deny Spam
2405:204:12a3:4316::/64 Deny Spam
2405:204:140d:8950::/64 Deny Spam
2405:204:1487:dbd4::/64 Deny Spam
2405:204:1489:d8bc::/64 Deny Spam
2405:204:300a:4076::/64 Deny Spam
2405:204:300f:cc97::/64 Deny Spam
2405:204:3017:fae7::/64 Deny Spam
2405:204:3103:b84f::/64 Deny Spam
2405:204:310c:29c0::/64 Deny Spam
2405:204:3115:53b3::/64 Deny Spam
2405:204:328f:659b::/64 Deny Spam
2405:204:32a0:7e1f::/64 Deny Spam
2405:204:338d:8c75::/64 Deny Spam
2405:204:3397:62f7::/64 Deny Spam
2405:204:33a6:ea3c::/64 Deny Spam
2409:4043:192:66fd::/64 Deny Spam
2409:4050:e09:3eef::/64 Deny Spam
2409:4050:ebb:cec9::/64 Deny Spam
2409:4050:ec1:146f::/64 Deny Spam
2409:4050:2d1d:4526::/64 Deny Spam
2409:4050:2d41:ec82::/64 Deny Spam
2409:4050:2db9:4eea::/64 Deny Spam
2409:4050:2dcc:1d5f::/64 Deny Spam
2409:4050:2e8e:e6a5::/64 Deny Spam
2409:4050:2e8f:9033::/64 Deny Spam
2409:4050:2ebd:2bf0::/64 Deny Spam
2409:4051:4e14:13a7::/64 Deny Spam
2409:4053:2019:4854::/64 Deny Spam
2409:4053:2d18:fd23::/64 Deny Spam
2409:4064:2c96:344::/64 Deny Spam
2409:4081:918d:26d8::/64 Deny Spam
2409:4081:9b01:62a5::/64 Deny Spam
2409:4081:9c88:6262::/64 Deny Spam
2409:4081:9d01:97db::/64 Deny Spam
2409:4081:9e14:63b3::/64 Deny Spam
2409:4081:9e14:9d00::/64 Deny Spam
2409:4081:ad9f:4cca::/64 Deny Spam
2409:4081:ae0b:57bf::/64 Deny Spam
Origin: IN
Profile: Domestic ISP;Infrastructure/Transit
Tag: Reliance Communications


# ASN 198093 ("Foreningen for digitala fri- och rattigheter").
# Dangerous tor network with dead homepage. HUGE levels of brute-force and SSH
# attacks, hacking, port scans, and spam detected from here!
# Stop Forum Spam (SFS) listings: 10,142.
# Updated: 2022.02.26 / Checked: 2023.02.08

2001:67c:16b0::/48 Deny Attacks
2001:67c:289c::/48 Deny Attacks
Origin: SE
Profile: Restricted/Unidentifiable;Tor endpoints here
Tag: Foreningen


# ASN 8708 ("RCS & RDS SA").
# Romanian domestic ISP. Brute-force, DDoS, XMLRPC, and webapp attacks, port
# scans, hacking, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 7,997.
# Updated: 2022.11.04

2a02:2f01:7014:1900::/64 Deny Spam
2a02:2f01:791a:5500::/64 Deny Spam
2a02:2f07:720a:2400::/64 Deny Spam
Origin: RO
Profile: Domestic ISP;Tor endpoints here
Tag: RCS & RDS SA


# ASN 12322 ("Free SAS").
# French multiplay network and domestic ISP. Caught trying to DDoS SFS, and
# hacking honeypots. Spam and other unwanted traffic detected here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 1,357.
# Updated: 2023.01.16

2a01:e0a:33a:9670::/64 Deny Spam
2a01:e0a:45e:40e0::/64 Deny Spam
Origin: FR
Profile: Domestic ISP;Multiplay;Tor endpoints here
Tag: Free SAS


# ASN 8359 ("MTS PJSC").
# Caught trying to hack WordPress sites, a significant amount of other
# unsavoury behaviour detected, and a significant source of spam.
# Stop Forum Spam (SFS) listings: 10,313.
# Updated: 2022.07.04

2a00:f00::/32 Deny Spam
2a00:13fb::/40 Deny Spam
2a00:189c::/32 Deny Spam
2a00:189f::/40 Deny Spam
2a00:1fa0::/29 Deny Spam
2a00:8580::/40 Deny Spam
2a01:8043::/40 Deny Spam
2a01:8046::/36 Deny Spam
2a02:28::/29 Deny Spam
2a02:3f8:7::/48 Deny Spam
2a03:7203::/40 Deny Spam
Origin: RU
Profile: Domestic ISP;Infrastructure/Transit;Multiplay
Tag: MTS PJSC


# ASN 25513 ("PJSC Moscow city telephone network").
# Russian domestic ISP and a significant source of forum and blog spam.
# Stop Forum Spam (SFS) listings: 9,851.
# Updated: 2022.09.27

2a00:1370::/32 Deny Spam
2a03:af60::/32 Deny Spam
Origin: RU
Profile: Domestic ISP
Tag: PJSC Moscow city


# ASNs 7725, 7922, 33661, 33668 ("Comcast Cable Communications, LLC").
# Major domestic ISP in the United States; Should NEVER be blocked in entirety.
# Listed here are some specific CIDRs/IPs on their network that pose a major
# spam risk and/or are known sources of spam and/or other undesirable traffic.
# Mozi botnet detected from here.
# Stop Forum Spam (SFS) listings: 10,164 (AS7922).
# Updated: 2023.04.08

2601:41:4380:c170::/64 Deny Spam
2601:88:8100:46e4::/64 Deny Spam
2601:183:c903:10d0::/64 Deny Spam
2601:19b:4401:9220::/64 Deny Spam
2601:204:f000:c360::/64 Deny Spam
2601:285:501:1500::/64 Deny Spam
2601:2c2:4201:300::/64 Deny Spam
2601:541:c080:5000::/64 Deny Spam
2601:547:3:2330::/64 Deny Spam
2601:582:4800:37e::/64 Deny Spam
2601:5c0:c200:a10::/64 Deny Spam
2601:601:8401:f090::/64 Deny Spam
2601:642:4700:a650::/64 Deny Spam
2601:642:c100:d150::/64 Deny Spam
2601:644:0:73::/64 Deny Spam
2601:802:4100:5e20::/64 Deny Spam
2601:8c0:801:b3d0::/64 Deny Spam
2603:3001:1cd2:8100::/64 Deny Spam
2603:300c:616:c000::/64 Deny Spam
2603:3024:1930:2000::/64 Deny Spam
Origin: US
Profile: Domestic ISP
Tag: Comcast Spam IPs


# ASN 22773 ("Cox Communications Inc").
# Peering exchange provider in the United States. Spamming, scraping,
# brute-force and SSH attacks, hack attempts, and other unwanted traffic
# detected from here. Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 23,378.
# Updated: 2022.08.29

2001:579:8d0:e10::/64 Deny Spam
2600:8800:7004:5e00::/64 Deny Spam
2600:8801:2b0b:e200::/64 Deny Spam
2600:8801:db0b:1200::/64 Deny Spam
2600:8803:5a02:6800::/64 Deny Spam
2600:8806:4:2100::/64 Deny Spam
2600:8807:84c6:100::/64 Deny Spam
2600:8807:bc08:b600::/64 Deny Spam
Origin: US
Profile: Commercial;Domestic ISP;Infrastructure/Transit;Multiplay;Tor endpoints here;University;Webhosting
Tag: Cox Spam IPs


# ASNs 7843, 10796, 11351, 11426, 11427, 12271, 20001, 20115, 33363 ("Charter
# Communications"). US domestic ISP. Honeypot probes, port scans, and spam
# detected from here. Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 23 (AS7843), 1,234 (AS10796), 865 (AS11351),
# 1,382 (AS11426), 1,183 (AS11427), 715 (AS12271), 1,368 (AS20001),
# 3,065 (AS20115), 1,039 (AS33363).
# Updated: 2022.10.22

2600:6c40:1900:2a3::/64 Deny Spam
2600:6c40:4400:127e::/64 Deny Spam
2600:6c42:6600:806::/64 Deny Spam
2600:6c44:437f:6fd0::/64 Deny Spam
2600:6c46:4100:1481::/64 Deny Spam
2600:6c47:a100:95::/64 Deny Spam
2600:6c58:607f:dd4c::/64 Deny Spam
2600:6c5d:6200:c73::/64 Deny Spam
2600:6c5e:5a7f:49f::/64 Deny Spam
2600:6c60:577f:f8f0::/64 Deny Spam
2603:6000:9702:f4a0::/64 Deny Spam
2603:6010:2f02:f8bd::/64 Deny Spam
2603:6011:7d00:afac::/64 Deny Spam
2603:6080:5f06:f1d0::/64 Deny Spam
2603:6080:820b:d400::/64 Deny Spam
2603:6080:8c00:f096::/64 Deny Spam
2603:6080:e904:494d::/64 Deny Spam
2603:6081:1340:3f67::/64 Deny Spam
2603:6081:2c02:7f4e::/64 Deny Spam
2603:7000:b503:9c8d::/64 Deny Spam
2603:7000:c801:9c5a::/64 Deny Spam
2603:7081:1400:ffbe::/64 Deny Spam
2603:8000:702:242d::/64 Deny Spam
2603:8000:6201:97d1::/64 Deny Spam
2603:8001:1602:b981::/64 Deny Spam
2603:8080:f201:8c54::/64 Deny Spam
2603:8081:8d03:9894::/64 Deny Spam
2603:8090:608:ab66::/64 Deny Spam
2603:9000:8300:33b9::/64 Deny Spam
2603:9000:f07f:2f00::/64 Deny Spam
2603:9001:3505:180c::/64 Deny Spam
2603:9001:3608:888::/64 Deny Spam
2603:9001:4d09:fad4::/64 Deny Spam
Origin: US
Profile: Domestic ISP;University
Tag: Charter Communications


# ASNs 17072, 22884 ("TOTAL PLAY TELECOMUNICACIONES SA DE CV").
# Mexican domestic ISP. Brute-force, SSH attacks, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 287 (AS17072), 744 (AS22884).
# Updated: 2022.10.03

2806:2f0:7040:cf14::/64 Deny Spam
2806:2f0:7060:350a::/64 Deny Spam
2806:2f0:9161:57e4::/64 Deny Spam
Origin: MX
Profile: Domestic ISP
Tag: TOTAL PLAY TELECOMUNICACIONES


# ASN 135763 ("GAYATRI COMMUNICATIONS").
# Indian domestic ISP. Brute-force and SSH attacks, port scans, and spam
# detected from here. No clean ranges here.
# Stop Forum Spam (SFS) listings: 76.
# Updated: 2023.06.03

2400:ec20::/32 Deny Attacks
Origin: IN
Profile: Domestic ISP
Tag: GAYATRI COMMUNICATIONS


# ASNs 18209, 24309, 131269 ("Atria Convergence Technologies Pvt. Ltd.
# Broadband Internet Service Provider INDIA", "ACTFIBERNET Pvt Ltd").
# Indian domestic ISP. Brute-force, SSH, FTP, SQLi, and webapp attacks, port
# scans, hacking, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 412 (AS18209), 3,307 (AS24309), 412 (AS131269).
# Updated: 2022.11.04

2406:7400:56:4cb4::/64 Deny Spam
2406:7400:56:d9ac::/64 Deny Spam
Origin: IN
Profile: Domestic ISP
Tag: Atria Convergence


# ASN 6799 ("Ote SA (Hellenic Telecommunications Organisation)").
# Greek domestic ISP. Brute-force, webapp attacks, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 3,227.
# Updated: 2023.05.09

2a02:587:6a24:3b6e::/64 Deny Spam
2a02:587:818d:f800::/64 Deny Spam
Origin: GR
Profile: Domestic ISP
Tag: Ote SA


# ASNs 11664, 19037, 22085, 28573 ("Techtel LMDS Comunicaciones Interactivas S.A",
# "AMX Argentina S.A", "CLARO S.A").
# A South American ISP caught performing brute-force and webapp attacks, port
# scans, and spamming. Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 359 (AS11664), 16 (AS19037), 1,526 (AS28573).
# Updated: 2022.11.22 / Modified: 2022.12.25

2803:9800:908f:80a0::/64 Deny Spam
Origin: AR
2804:14d:3291:4e99::/64 Deny Spam
2804:14d:c883:88b6::/64 Deny Malware
Origin: BR
Profile: Domestic ISP
Tag: CLARO S.A


# ASNs 6332, 8151 ("Uninet S.A. de C.V").
# Mexican domestic ISP. Brute-force attacks, port scans, and spam detected from
# here. Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 22 (AS6332), 1,557 (AS8151).
# Updated: 2023.04.06

2806:1016:a:12f2::/64 Deny Spam
2806:1016:a:4567::/64 Deny Spam
2806:107e:f:1944::/64 Deny Spam
2806:10a6:6:af1b::/64 Deny Spam
Origin: MX
Profile: Domestic ISP
Tag: Uninet


# ASN 6830 ("Liberty Global B.V").
# European international 5G and fibre provider. Brute-force, WordPress, and
# webapp attacks, port scans, email harvestors, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 1,457.
# Updated: 2022.09.16

2a02:ab04:241:2900::/64 Deny Spam
2a02:ab04:2b44:ce00::/64 Deny Spam
Origin: SK
Profile: Domestic ISP;Infrastructure/Transit;Multiplay;Tor endpoints here
Tag: Liberty Global


# ASN 1221 ("Telstra Corporation Ltd").
# Australia's largest domestic ISP. Brute-force, SSH, and telnet attacks, port
# scans, hacking, and spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 666.
# Updated: 2023.03.13

2001:8003:205d:2c00::/64 Deny Spam
2001:8003:270b:6801::/64 Deny Spam
2001:8004:1160:29b2::/64 Deny Spam
2001:8004:1242:e5e8::/64 Deny Spam
2001:8004:13b1:7914::/64 Deny Spam
2001:8004:5100:967::/64 Deny Spam
Origin: AU
Profile: Domestic ISP;Mobile ISP;Multiplay
Tag: Telstra Corporation


# ASN 5607 ("Sky UK Limited").
# UK domestic ISP / broadband provider. Spam and Mirai detected here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 3,215.
# Updated: 2022.08.29

2a02:c7c:5ade:2f00::/64 Deny Spam
2a02:c7c:70c2:5200::/64 Deny Spam
2a02:c7c:be88:4b00::/64 Deny Spam
2a02:c7e:651:7b00::/64 Deny Spam
2a02:c7e:1caa:8200::/64 Deny Spam
2a02:c7e:4d76:f500::/64 Deny Spam
2a02:c7e:574b:b100::/64 Deny Spam
2a02:c7f:1989:7300::/64 Deny Spam
2a02:c7f:4170:2000::/64 Deny Spam
2a02:c7f:a099:3b00::/64 Deny Spam
2a02:c7f:cb2c:ed00::/64 Deny Spam
Origin: GB
Profile: Domestic ISP
Tag: Sky UK Limited


# ASN 2856 ("British Telecommunications PLC").
# UK domestic ISP. Spam detected from here.
# Listing just the affected ranges/addresses only.
# Stop Forum Spam (SFS) listings: 1,932.
# Updated: 2023.02.04

2a00:23c6:3100:8201::/64 Deny Spam
2a00:23c6:5e81:6f01::/64 Deny Spam
2a00:23c6:a381:2401::/64 Deny Spam
2a00:23c6:f985:f401::/64 Deny Spam
2a00:23c7:2106:5901::/64 Deny Spam
2a00:23c7:580d:601::/64 Deny Spam
2a00:23c7:6188:9501::/64 Deny Spam
2a00:23c7:898d:b701::/64 Deny Spam
2a00:23c7:a005:4001::/64 Deny Spam
2a00:23c7:bd84:e501::/64 Deny Spam
2a00:23c7:c601:aa01::/64 Deny Spam
2a00:23c7:e903:7701::/64 Deny Spam
2a00:23c8:7f95:c101::/64 Deny Spam
2a00:23c8:a29b:fd01::/64 Deny Spam
2a00:23ee:10b1:ebd5::/64 Deny Spam
2a00:23ee:11b0:f4b0::/64 Deny Spam
