# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2001:2c4::/30 Deny Bogon
2001:2c9::/32 Deny Bogon
2001:2ca::/31 Deny Bogon
2001:2cc::/30 Deny Bogon
2001:2d0:2000::/35 Deny Bogon
2001:2d0:4000::/34 Deny Bogon
2001:2d0:8000::/33 Deny Bogon
2001:2d1::/32 Deny Bogon
2001:2d2::/31 Deny Bogon
2001:2d4::/30 Deny Bogon
2001:2d9::/32 Deny Bogon
2001:2da::/31 Deny Bogon
2001:2dc::/30 Deny Bogon
2001:2e1::/32 Deny Bogon
2001:2e2::/31 Deny Bogon
2001:2e4::/30 Deny Bogon
2001:2e9::/32 Deny Bogon
2001:2ea::/31 Deny Bogon
2001:2ec::/30 Deny Bogon
2001:2f1::/32 Deny Bogon
2001:2f2::/31 Deny Bogon
2001:2f4::/30 Deny Bogon
2001:2f9::/32 Deny Bogon
2001:2fa::/31 Deny Bogon
2001:2fc::/30 Deny Bogon
2001:301::/32 Deny Bogon
2001:302::/31 Deny Bogon
2001:304::/30 Deny Bogon
2001:309::/32 Deny Bogon
2001:30a::/31 Deny Bogon
2001:30c::/30 Deny Bogon
2001:311::/32 Deny Bogon
2001:312::/31 Deny Bogon
2001:314::/30 Deny Bogon
2001:319::/32 Deny Bogon
2001:31a::/31 Deny Bogon
2001:31c::/30 Deny Bogon
2001:321::/32 Deny Bogon
2001:322::/31 Deny Bogon
2001:324::/30 Deny Bogon
2001:329::/32 Deny Bogon
2001:32a::/31 Deny Bogon
2001:32c::/30 Deny Bogon
2001:331::/32 Deny Bogon
2001:332::/31 Deny Bogon
2001:334::/30 Deny Bogon
2001:339::/32 Deny Bogon
2001:33a::/31 Deny Bogon
2001:33c::/30 Deny Bogon
2001:341::/32 Deny Bogon
2001:342::/31 Deny Bogon
2001:344::/30 Deny Bogon
2001:349::/32 Deny Bogon
2001:34a::/31 Deny Bogon
2001:34c::/30 Deny Bogon
2001:351::/32 Deny Bogon
2001:352::/31 Deny Bogon
2001:354::/30 Deny Bogon
2001:359::/32 Deny Bogon
2001:35a::/31 Deny Bogon
2001:35c::/30 Deny Bogon
2001:361::/32 Deny Bogon
2001:362::/31 Deny Bogon
2001:364::/30 Deny Bogon
2001:369::/32 Deny Bogon
2001:36a::/31 Deny Bogon
2001:36c::/30 Deny Bogon
2001:371::/32 Deny Bogon
2001:372::/31 Deny Bogon
2001:374::/30 Deny Bogon
2001:379::/32 Deny Bogon
2001:37a::/31 Deny Bogon
2001:37c::/30 Deny Bogon
2001:381::/32 Deny Bogon
2001:382::/31 Deny Bogon
2001:384::/30 Deny Bogon
2001:389::/32 Deny Bogon
2001:38a::/31 Deny Bogon
2001:38c::/30 Deny Bogon
2001:391::/32 Deny Bogon
2001:392::/31 Deny Bogon
2001:394::/30 Deny Bogon
2001:399::/32 Deny Bogon
2001:39a::/31 Deny Bogon
2001:39c::/30 Deny Bogon
2001:3a1::/32 Deny Bogon
2001:3a2::/31 Deny Bogon
2001:3a4::/30 Deny Bogon
2001:3a9::/32 Deny Bogon
2001:3aa::/31 Deny Bogon
2001:3ac::/30 Deny Bogon
2001:3b1::/32 Deny Bogon
2001:3b2::/31 Deny Bogon
2001:3b4::/30 Deny Bogon
2001:3b9::/32 Deny Bogon
2001:3ba::/31 Deny Bogon
2001:3bc::/30 Deny Bogon
2001:3c0:2000::/35 Deny Bogon
2001:3c0:4000::/34 Deny Bogon
2001:3c0:8000::/33 Deny Bogon
2001:3c1::/32 Deny Bogon
2001:3c2::/31 Deny Bogon
2001:3c4::/30 Deny Bogon
2001:3c9::/32 Deny Bogon
2001:3ca::/31 Deny Bogon
2001:3cc::/30 Deny Bogon
2001:3d1::/32 Deny Bogon
2001:3d2::/31 Deny Bogon
2001:3d4::/30 Deny Bogon
2001:3d9::/32 Deny Bogon
2001:3da::/31 Deny Bogon
2001:3dc::/30 Deny Bogon
2001:3e1::/32 Deny Bogon
2001:3e2::/31 Deny Bogon
2001:3e4::/30 Deny Bogon
2001:3e9::/32 Deny Bogon
2001:3ea::/31 Deny Bogon
2001:3ec::/30 Deny Bogon
2001:3f1::/32 Deny Bogon
2001:3f2::/31 Deny Bogon
2001:3f4::/30 Deny Bogon
2001:3f9::/32 Deny Bogon
2001:3fa::/31 Deny Bogon
2001:3fc::/30 Deny Bogon
2001:488::/29 Deny Bogon
2001:498::/29 Deny Bogon
2001:4a8::/29 Deny Bogon
2001:4d8::/29 Deny Bogon
2001:500::/48 Deny Bogon
2001:500:5::/48 Deny Bogon
2001:500:32::/47 Deny Bogon
2001:500:34::/46 Deny Bogon
2001:500:38::/45 Deny Bogon
2001:500:57::/48 Deny Bogon
2001:500:58::/45 Deny Bogon
2001:500:7e::/47 Deny Bogon
2001:500:8a::/47 Deny Bogon
2001:500:aa::/47 Deny Bogon
2001:500:ac::/46 Deny Bogon
2001:500:b0::/44 Deny Bogon
2001:500:f2::/47 Deny Bogon
2001:500:f4::/46 Deny Bogon
2001:500:f8::/45 Deny Bogon
2001:500:111::/48 Deny Bogon
2001:500:112::/47 Deny Bogon
2001:500:114::/46 Deny Bogon
2001:500:118::/45 Deny Bogon
2001:500:140::/42 Deny Bogon
2001:500:180::/41 Deny Bogon
2001:500:210::/44 Deny Bogon
2001:500:220::/43 Deny Bogon
2001:500:240::/42 Deny Bogon
2001:500:280::/41 Deny Bogon
2001:500:300::/41 Deny Bogon
2001:500:380::/42 Deny Bogon
2001:500:3c0::/43 Deny Bogon
2001:500:3e0::/46 Deny Bogon
2001:500:3e4::/48 Deny Bogon
2001:500:3e6::/47 Deny Bogon
2001:500:3e8::/45 Deny Bogon
2001:500:3f0::/44 Deny Bogon
2001:500:400::/38 Deny Bogon
2001:500:800::/37 Deny Bogon
2001:500:1000::/36 Deny Bogon
2001:500:2000::/36 Deny Bogon
2001:500:3000::/41 Deny Bogon
2001:500:3080::/42 Deny Bogon
2001:500:30c0::/43 Deny Bogon
2001:500:30e0::/44 Deny Bogon
2001:500:30f0::/45 Deny Bogon
2001:500:30f8::/46 Deny Bogon
2001:500:30fc::/47 Deny Bogon
2001:500:30fe::/48 Deny Bogon
2001:500:3100::/40 Deny Bogon
2001:500:3200::/39 Deny Bogon
2001:500:3400::/39 Deny Bogon
2001:500:3600::/41 Deny Bogon
2001:500:3680::/47 Deny Bogon
2001:500:3683::/48 Deny Bogon
2001:500:3684::/46 Deny Bogon
2001:500:3688::/45 Deny Bogon
2001:500:3690::/44 Deny Bogon
2001:500:36a0::/43 Deny Bogon
2001:500:36c0::/42 Deny Bogon
2001:500:3700::/40 Deny Bogon
2001:500:3800::/37 Deny Bogon
2001:500:4000::/38 Deny Bogon
2001:500:4400::/43 Deny Bogon
2001:500:4420::/44 Deny Bogon
2001:500:4430::/48 Deny Bogon
2001:500:4432::/47 Deny Bogon
2001:500:4434::/46 Deny Bogon
2001:500:4438::/45 Deny Bogon
2001:500:4440::/42 Deny Bogon
2001:500:4480::/41 Deny Bogon
2001:500:4500::/40 Deny Bogon
2001:500:4600::/39 Deny Bogon
2001:500:4800::/37 Deny Bogon
2001:500:5000::/36 Deny Bogon
2001:500:6000::/36 Deny Bogon
2001:500:7000::/37 Deny Bogon
2001:500:7800::/40 Deny Bogon
2001:500:7900::/42 Deny Bogon
2001:500:7940::/43 Deny Bogon
2001:500:7960::/46 Deny Bogon
2001:500:7964::/47 Deny Bogon
2001:500:7966::/48 Deny Bogon
2001:500:7968::/45 Deny Bogon
2001:500:7970::/44 Deny Bogon
2001:500:7980::/41 Deny Bogon
2001:500:7a00::/39 Deny Bogon
2001:500:7c00::/38 Deny Bogon
2001:500:8000::/38 Deny Bogon
2001:500:8400::/40 Deny Bogon
2001:500:8500::/42 Deny Bogon
2001:500:8540::/43 Deny Bogon
2001:500:8560::/45 Deny Bogon
2001:500:8568::/46 Deny Bogon
2001:500:856c::/47 Deny Bogon
2001:500:856f::/48 Deny Bogon
2001:500:8570::/44 Deny Bogon
2001:500:8580::/41 Deny Bogon
2001:500:8600::/39 Deny Bogon
2001:500:8800::/37 Deny Bogon
2001:500:9000::/36 Deny Bogon
2001:500:a000::/35 Deny Bogon
2001:500:c000::/36 Deny Bogon
2001:500:d000::/37 Deny Bogon
2001:500:d800::/40 Deny Bogon
2001:500:d900::/43 Deny Bogon
2001:500:d920::/44 Deny Bogon
2001:500:d930::/46 Deny Bogon
2001:500:d934::/47 Deny Bogon
2001:500:d936::/48 Deny Bogon
2001:500:d938::/45 Deny Bogon
2001:500:d940::/42 Deny Bogon
2001:500:d980::/41 Deny Bogon
2001:500:da00::/39 Deny Bogon
2001:500:dc00::/38 Deny Bogon
2001:500:e000::/37 Deny Bogon
2001:500:e800::/38 Deny Bogon
2001:500:ec00::/40 Deny Bogon
2001:500:ed00::/43 Deny Bogon
2001:500:ed20::/44 Deny Bogon
2001:500:ed31::/48 Deny Bogon
2001:500:ed32::/47 Deny Bogon
2001:500:ed34::/46 Deny Bogon
2001:500:ed38::/45 Deny Bogon
2001:500:ed40::/42 Deny Bogon
2001:500:ed80::/41 Deny Bogon
2001:500:ee00::/39 Deny Bogon
2001:500:f000::/36 Deny Bogon
2001:501::/33 Deny Bogon
2001:501:8000::/37 Deny Bogon
2001:501:8800::/39 Deny Bogon
2001:501:8a00::/43 Deny Bogon
2001:501:8a20::/45 Deny Bogon
2001:501:8a28::/48 Deny Bogon
2001:501:8a2a::/47 Deny Bogon
2001:501:8a2c::/46 Deny Bogon
2001:501:8a30::/44 Deny Bogon
2001:501:8a40::/42 Deny Bogon
2001:501:8a80::/41 Deny Bogon
2001:501:8b00::/40 Deny Bogon
2001:501:8c00::/38 Deny Bogon
2001:501:9000::/38 Deny Bogon
2001:501:9400::/39 Deny Bogon
2001:501:9600::/40 Deny Bogon
2001:501:9700::/43 Deny Bogon
2001:501:9720::/44 Deny Bogon
2001:501:9730::/45 Deny Bogon
2001:501:9738::/46 Deny Bogon
2001:501:973d::/48 Deny Bogon
2001:501:973e::/47 Deny Bogon
2001:501:9740::/42 Deny Bogon
2001:501:9780::/41 Deny Bogon
2001:501:9800::/37 Deny Bogon
2001:501:a000::/36 Deny Bogon
2001:501:b000::/40 Deny Bogon
2001:501:b100::/41 Deny Bogon
2001:501:b180::/42 Deny Bogon
2001:501:b1c0::/43 Deny Bogon
2001:501:b1e0::/44 Deny Bogon
2001:501:b1f0::/45 Deny Bogon
2001:501:b1f8::/48 Deny Bogon
2001:501:b1fa::/47 Deny Bogon
2001:501:b1fc::/46 Deny Bogon
2001:501:b200::/39 Deny Bogon
2001:501:b400::/38 Deny Bogon
2001:501:b800::/37 Deny Bogon
2001:501:c000::/34 Deny Bogon
2001:502::/37 Deny Bogon
2001:502:800::/41 Deny Bogon
2001:502:880::/42 Deny Bogon
2001:502:8c0::/45 Deny Bogon
2001:502:8c8::/46 Deny Bogon
2001:502:8cd::/48 Deny Bogon
2001:502:8ce::/47 Deny Bogon
2001:502:8d0::/44 Deny Bogon
2001:502:8e0::/43 Deny Bogon
2001:502:900::/40 Deny Bogon
2001:502:a00::/39 Deny Bogon
2001:502:c00::/38 Deny Bogon
2001:502:1000::/45 Deny Bogon
2001:502:1008::/46 Deny Bogon
2001:502:100c::/47 Deny Bogon
2001:502:100f::/48 Deny Bogon
2001:502:1010::/44 Deny Bogon
2001:502:1020::/43 Deny Bogon
2001:502:1040::/42 Deny Bogon
2001:502:1080::/41 Deny Bogon
2001:502:1100::/40 Deny Bogon
2001:502:1200::/39 Deny Bogon
2001:502:1400::/38 Deny Bogon
2001:502:1800::/38 Deny Bogon
2001:502:1c00::/41 Deny Bogon
2001:502:1c80::/43 Deny Bogon
2001:502:1ca0::/48 Deny Bogon
2001:502:1ca2::/47 Deny Bogon
2001:502:1ca4::/46 Deny Bogon
2001:502:1ca8::/45 Deny Bogon
2001:502:1cb0::/44 Deny Bogon
2001:502:1cc0::/42 Deny Bogon
2001:502:1d00::/40 Deny Bogon
2001:502:1e00::/39 Deny Bogon
2001:502:2000::/37 Deny Bogon
2001:502:2800::/38 Deny Bogon
2001:502:2c00::/39 Deny Bogon
2001:502:2e00::/41 Deny Bogon
2001:502:2e80::/42 Deny Bogon
2001:502:2ec0::/44 Deny Bogon
2001:502:2ed0::/45 Deny Bogon
2001:502:2ed8::/47 Deny Bogon
2001:502:2edb::/48 Deny Bogon
2001:502:2edc::/46 Deny Bogon
2001:502:2ee0::/43 Deny Bogon
2001:502:2f00::/40 Deny Bogon
2001:502:3000::/36 Deny Bogon
2001:502:4000::/38 Deny Bogon
2001:502:4400::/39 Deny Bogon
2001:502:4600::/44 Deny Bogon
2001:502:4610::/47 Deny Bogon
2001:502:4613::/48 Deny Bogon
2001:502:4614::/46 Deny Bogon
2001:502:4618::/45 Deny Bogon
2001:502:4620::/43 Deny Bogon
2001:502:4640::/42 Deny Bogon
2001:502:4680::/41 Deny Bogon
2001:502:4700::/40 Deny Bogon
2001:502:4800::/37 Deny Bogon
2001:502:5000::/36 Deny Bogon
2001:502:6000::/39 Deny Bogon
2001:502:6200::/40 Deny Bogon
2001:502:6300::/41 Deny Bogon
2001:502:6380::/43 Deny Bogon
2001:502:63a0::/44 Deny Bogon
2001:502:63b0::/45 Deny Bogon
2001:502:63b8::/46 Deny Bogon
2001:502:63bc::/48 Deny Bogon
2001:502:63be::/47 Deny Bogon
2001:502:63c0::/42 Deny Bogon
2001:502:6400::/38 Deny Bogon
2001:502:6800::/37 Deny Bogon
2001:502:7000::/41 Deny Bogon
2001:502:7080::/44 Deny Bogon
2001:502:7090::/46 Deny Bogon
2001:502:7095::/48 Deny Bogon
2001:502:7096::/47 Deny Bogon
2001:502:7098::/45 Deny Bogon
2001:502:70a0::/43 Deny Bogon
2001:502:70c0::/42 Deny Bogon
2001:502:7100::/40 Deny Bogon
2001:502:7200::/39 Deny Bogon
2001:502:7400::/38 Deny Bogon
2001:502:7800::/39 Deny Bogon
2001:502:7a00::/42 Deny Bogon
2001:502:7a40::/43 Deny Bogon
2001:502:7a60::/44 Deny Bogon
2001:502:7a70::/48 Deny Bogon
2001:502:7a72::/47 Deny Bogon
2001:502:7a74::/46 Deny Bogon
2001:502:7a78::/45 Deny Bogon
2001:502:7a80::/41 Deny Bogon
2001:502:7b00::/40 Deny Bogon
2001:502:7c00::/38 Deny Bogon
2001:502:8000::/37 Deny Bogon
2001:502:8800::/38 Deny Bogon
2001:502:8c00::/43 Deny Bogon
2001:502:8c20::/46 Deny Bogon
2001:502:8c24::/48 Deny Bogon
2001:502:8c26::/47 Deny Bogon
2001:502:8c28::/45 Deny Bogon
2001:502:8c30::/44 Deny Bogon
2001:502:8c40::/42 Deny Bogon
2001:502:8c80::/41 Deny Bogon
2001:502:8d00::/40 Deny Bogon
2001:502:8e00::/39 Deny Bogon
2001:502:9000::/36 Deny Bogon
2001:502:a000::/37 Deny Bogon
2001:502:a800::/38 Deny Bogon
2001:502:ac00::/40 Deny Bogon
2001:502:ad00::/45 Deny Bogon
2001:502:ad08::/48 Deny Bogon
2001:502:ad0a::/47 Deny Bogon
2001:502:ad0c::/46 Deny Bogon
2001:502:ad10::/44 Deny Bogon
2001:502:ad20::/43 Deny Bogon
2001:502:ad40::/42 Deny Bogon
2001:502:ad80::/41 Deny Bogon
2001:502:ae00::/39 Deny Bogon
2001:502:b000::/37 Deny Bogon
2001:502:b800::/38 Deny Bogon
2001:502:bc00::/39 Deny Bogon
2001:502:be00::/41 Deny Bogon
2001:502:be80::/44 Deny Bogon
2001:502:be90::/45 Deny Bogon
2001:502:be99::/48 Deny Bogon
2001:502:be9a::/47 Deny Bogon
2001:502:be9c::/46 Deny Bogon
2001:502:bea0::/43 Deny Bogon
2001:502:bec0::/42 Deny Bogon
2001:502:bf00::/40 Deny Bogon
2001:502:c000::/37 Deny Bogon
2001:502:c800::/39 Deny Bogon
2001:502:ca00::/40 Deny Bogon
2001:502:cb00::/41 Deny Bogon
2001:502:cb80::/42 Deny Bogon
2001:502:cbc0::/43 Deny Bogon
2001:502:cbe0::/46 Deny Bogon
2001:502:cbe5::/48 Deny Bogon
2001:502:cbe6::/47 Deny Bogon
2001:502:cbe8::/45 Deny Bogon
2001:502:cbf0::/44 Deny Bogon
2001:502:cc00::/39 Deny Bogon
2001:502:ce00::/40 Deny Bogon
2001:502:cf00::/41 Deny Bogon
2001:502:cf80::/43 Deny Bogon
2001:502:cfa0::/44 Deny Bogon
2001:502:cfb0::/46 Deny Bogon
2001:502:cfb4::/48 Deny Bogon
2001:502:cfb6::/47 Deny Bogon
2001:502:cfb8::/45 Deny Bogon
2001:502:cfc0::/42 Deny Bogon
2001:502:d000::/39 Deny Bogon
2001:502:d200::/40 Deny Bogon
2001:502:d300::/41 Deny Bogon
2001:502:d380::/44 Deny Bogon
2001:502:d390::/45 Deny Bogon
2001:502:d398::/48 Deny Bogon
2001:502:d39a::/47 Deny Bogon
2001:502:d39c::/46 Deny Bogon
2001:502:d3a0::/43 Deny Bogon
2001:502:d3c0::/42 Deny Bogon
2001:502:d400::/38 Deny Bogon
2001:502:d800::/37 Deny Bogon
2001:502:e000::/36 Deny Bogon
2001:502:f000::/39 Deny Bogon
2001:502:f200::/40 Deny Bogon
2001:502:f300::/41 Deny Bogon
2001:502:f380::/42 Deny Bogon
2001:502:f3c0::/43 Deny Bogon
2001:502:f3e0::/44 Deny Bogon
2001:502:f3f0::/45 Deny Bogon
2001:502:f3f8::/46 Deny Bogon
2001:502:f3fc::/47 Deny Bogon
2001:502:f3fe::/48 Deny Bogon
2001:502:f400::/38 Deny Bogon
2001:502:f800::/37 Deny Bogon
2001:503::/37 Deny Bogon
2001:503:800::/38 Deny Bogon
2001:503:c00::/43 Deny Bogon
2001:503:c20::/46 Deny Bogon
2001:503:c24::/47 Deny Bogon
2001:503:c26::/48 Deny Bogon
2001:503:c28::/45 Deny Bogon
2001:503:c30::/44 Deny Bogon
2001:503:c40::/42 Deny Bogon
2001:503:c80::/41 Deny Bogon
2001:503:d00::/43 Deny Bogon
2001:503:d20::/45 Deny Bogon
2001:503:d28::/46 Deny Bogon
2001:503:d2c::/48 Deny Bogon
2001:503:d2e::/47 Deny Bogon
2001:503:d30::/44 Deny Bogon
2001:503:d40::/42 Deny Bogon
2001:503:d80::/41 Deny Bogon
2001:503:e00::/39 Deny Bogon
2001:503:1000::/36 Deny Bogon
2001:503:2000::/39 Deny Bogon
2001:503:2200::/40 Deny Bogon
2001:503:2300::/44 Deny Bogon
2001:503:2310::/45 Deny Bogon
2001:503:2318::/46 Deny Bogon
2001:503:231c::/48 Deny Bogon
2001:503:231e::/47 Deny Bogon
2001:503:2320::/43 Deny Bogon
2001:503:2340::/42 Deny Bogon
2001:503:2380::/41 Deny Bogon
2001:503:2400::/38 Deny Bogon
2001:503:2800::/37 Deny Bogon
2001:503:3000::/39 Deny Bogon
2001:503:3200::/43 Deny Bogon
2001:503:3220::/46 Deny Bogon
2001:503:3224::/47 Deny Bogon
2001:503:3226::/48 Deny Bogon
2001:503:3228::/45 Deny Bogon
2001:503:3230::/44 Deny Bogon
2001:503:3240::/42 Deny Bogon
2001:503:3280::/41 Deny Bogon
2001:503:3300::/40 Deny Bogon
2001:503:3400::/38 Deny Bogon
2001:503:3800::/40 Deny Bogon
2001:503:3900::/41 Deny Bogon
2001:503:3980::/42 Deny Bogon
2001:503:39c0::/48 Deny Bogon
2001:503:39c2::/47 Deny Bogon
2001:503:39c4::/46 Deny Bogon
2001:503:39c8::/45 Deny Bogon
2001:503:39d0::/44 Deny Bogon
2001:503:39e0::/43 Deny Bogon
2001:503:3a00::/39 Deny Bogon
2001:503:3c00::/38 Deny Bogon
2001:503:4000::/37 Deny Bogon
2001:503:4800::/42 Deny Bogon
2001:503:4840::/43 Deny Bogon
2001:503:4860::/44 Deny Bogon
2001:503:4870::/47 Deny Bogon
2001:503:4873::/48 Deny Bogon
2001:503:4874::/46 Deny Bogon
2001:503:4878::/45 Deny Bogon
2001:503:4880::/41 Deny Bogon
2001:503:4900::/40 Deny Bogon
2001:503:4a00::/39 Deny Bogon
2001:503:4c00::/38 Deny Bogon
2001:503:5000::/38 Deny Bogon
2001:503:5400::/44 Deny Bogon
2001:503:5410::/45 Deny Bogon
2001:503:5418::/48 Deny Bogon
2001:503:541a::/47 Deny Bogon
2001:503:541c::/46 Deny Bogon
2001:503:5420::/43 Deny Bogon
2001:503:5440::/42 Deny Bogon
2001:503:5480::/41 Deny Bogon
2001:503:5500::/40 Deny Bogon
2001:503:5600::/39 Deny Bogon
2001:503:5800::/39 Deny Bogon
2001:503:5a00::/41 Deny Bogon
2001:503:5a80::/42 Deny Bogon
2001:503:5ac0::/43 Deny Bogon
2001:503:5ae0::/47 Deny Bogon
2001:503:5ae3::/48 Deny Bogon
2001:503:5ae4::/46 Deny Bogon
2001:503:5ae8::/45 Deny Bogon
2001:503:5af0::/44 Deny Bogon
2001:503:5b00::/40 Deny Bogon
2001:503:5c00::/38 Deny Bogon
2001:503:6000::/37 Deny Bogon
2001:503:6800::/44 Deny Bogon
2001:503:6811::/48 Deny Bogon
2001:503:6812::/47 Deny Bogon
2001:503:6814::/46 Deny Bogon
2001:503:6818::/45 Deny Bogon
2001:503:6820::/43 Deny Bogon
2001:503:6840::/42 Deny Bogon
2001:503:6880::/41 Deny Bogon
2001:503:6900::/40 Deny Bogon
2001:503:6a00::/39 Deny Bogon
2001:503:6c00::/38 Deny Bogon
2001:503:7000::/37 Deny Bogon
2001:503:7800::/39 Deny Bogon
2001:503:7a00::/40 Deny Bogon
2001:503:7b00::/41 Deny Bogon
2001:503:7b80::/43 Deny Bogon
2001:503:7ba0::/44 Deny Bogon
2001:503:7bb0::/45 Deny Bogon
2001:503:7bb8::/47 Deny Bogon
2001:503:7bba::/48 Deny Bogon
2001:503:7bbc::/47 Deny Bogon
2001:503:7bbe::/48 Deny Bogon
2001:503:7bc0::/42 Deny Bogon
2001:503:7c00::/38 Deny Bogon
2001:503:8000::/43 Deny Bogon
2001:503:8020::/45 Deny Bogon
2001:503:8029::/48 Deny Bogon
2001:503:802a::/47 Deny Bogon
2001:503:802c::/46 Deny Bogon
2001:503:8030::/44 Deny Bogon
2001:503:8040::/42 Deny Bogon
2001:503:8080::/41 Deny Bogon
2001:503:8100::/40 Deny Bogon
2001:503:8200::/40 Deny Bogon
2001:503:8300::/41 Deny Bogon
2001:503:8380::/42 Deny Bogon
2001:503:83c0::/43 Deny Bogon
2001:503:83e0::/45 Deny Bogon
2001:503:83e8::/47 Deny Bogon
2001:503:83ea::/48 Deny Bogon
2001:503:83ec::/46 Deny Bogon
2001:503:83f0::/44 Deny Bogon
2001:503:8400::/38 Deny Bogon
2001:503:8800::/37 Deny Bogon
2001:503:9000::/40 Deny Bogon
2001:503:9100::/41 Deny Bogon
2001:503:9180::/42 Deny Bogon
2001:503:91c0::/43 Deny Bogon
2001:503:91e0::/45 Deny Bogon
2001:503:91e8::/46 Deny Bogon
2001:503:91ec::/47 Deny Bogon
2001:503:91ee::/48 Deny Bogon
2001:503:91f0::/44 Deny Bogon
2001:503:9200::/39 Deny Bogon
2001:503:9400::/38 Deny Bogon
2001:503:9800::/37 Deny Bogon
2001:503:a000::/40 Deny Bogon
2001:503:a100::/43 Deny Bogon
2001:503:a120::/46 Deny Bogon
2001:503:a125::/48 Deny Bogon
2001:503:a126::/47 Deny Bogon
2001:503:a128::/45 Deny Bogon
2001:503:a130::/44 Deny Bogon
2001:503:a140::/42 Deny Bogon
2001:503:a180::/41 Deny Bogon
2001:503:a200::/39 Deny Bogon
2001:503:a400::/38 Deny Bogon
2001:503:a800::/43 Deny Bogon
2001:503:a820::/44 Deny Bogon
2001:503:a830::/45 Deny Bogon
2001:503:a838::/46 Deny Bogon
2001:503:a83c::/47 Deny Bogon
2001:503:a83f::/48 Deny Bogon
2001:503:a840::/42 Deny Bogon
2001:503:a880::/41 Deny Bogon
2001:503:a900::/40 Deny Bogon
2001:503:aa00::/39 Deny Bogon
2001:503:ac00::/38 Deny Bogon
2001:503:b000::/37 Deny Bogon
2001:503:b800::/39 Deny Bogon
2001:503:ba00::/43 Deny Bogon
2001:503:ba20::/44 Deny Bogon
