# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

103.90.172.0/24 Deny Generic
103.96.80.0/22 Deny Generic
103.193.144.0/22 Deny Generic
103.193.150.0/24 Deny Generic
103.195.192.0/22 Deny Generic
103.196.60.0/22 Deny Generic
103.196.120.0/22 Deny Generic
103.199.102.0/24 Deny Generic
103.200.124.0/22 Deny Generic
103.204.76.0/22 Deny Generic
103.205.240.0/22 Deny Generic
103.208.32.0/22 Deny Generic
103.209.232.0/22 Deny Generic
103.211.68.0/22 Deny Generic
103.211.124.0/22 Deny Generic
103.214.164.0/22 Deny Generic
103.214.172.0/22 Deny Generic
103.215.212.0/22 Deny Generic
103.219.104.0/22 Deny Generic
103.229.180.0/22 Deny Generic
103.230.240.0/22 Deny Generic
103.231.28.0/22 Deny Generic
103.231.106.0/23 Deny Generic
103.231.164.0/22 Deny Generic
103.231.185.0/24 Deny Generic
103.231.187.0/24 Deny Generic
103.233.184.0/22 Deny Generic
103.233.248.0/22 Deny Generic
103.234.52.0/22 Deny Generic
103.234.74.0/23 Deny Generic
103.241.72.0/22 Deny Generic
103.248.36.0/24 Deny Generic
103.248.38.0/23 Deny Generic
103.253.140.0/22 Deny Generic
103.254.108.0/22 Deny Generic
107.151.64.0/20 Deny Generic
107.151.80.0/21 Deny Generic
107.151.89.0/24 Deny Generic
107.151.90.0/23 Deny Generic
107.151.92.0/22 Deny Generic
107.151.96.0/19 Deny Generic
112.213.96.0/21 Deny Generic
112.213.104.0/22 Deny Generic
112.213.109.0/24 Deny Generic
112.213.110.0/23 Deny Generic
112.213.112.0/20 Deny Generic
115.42.60.0/22 Deny Generic
116.193.164.0/22 Deny Generic
117.18.0.0/22 Deny Generic
117.18.4.0/23 Deny Generic
117.18.7.0/24 Deny Generic
117.18.8.0/22 Deny Generic
117.18.12.0/24 Deny Generic
117.18.14.0/23 Deny Generic
117.120.60.0/22 Deny Generic
121.54.160.0/22 Deny Generic
121.54.168.0/21 Deny Generic
121.127.224.0/19 Deny Generic
144.48.124.0/22 Deny Generic
157.119.92.0/22 Deny Generic
160.202.44.0/22 Deny Generic
160.238.84.0/22 Deny Generic
162.209.240.0/20 Deny Generic
172.247.134.0/23 Deny Generic
172.247.136.0/22 Deny Generic
172.247.140.0/23 Deny Generic
172.247.150.0/23 Deny Generic
172.247.152.0/21 Deny Generic
172.247.160.0/22 Deny Generic
172.247.164.0/23 Deny Generic
182.255.44.0/22 Deny Generic
185.213.60.0/22 Deny Generic
192.151.226.0/23 Deny Generic
192.151.228.0/23 Deny Generic
192.151.232.0/22 Deny Generic
192.151.236.0/24 Deny Generic
192.151.238.0/23 Deny Generic
192.151.248.0/21 Deny Generic
202.89.0.0/22 Deny Generic
202.146.216.0/21 Deny Generic
202.165.120.0/22 Deny Generic
202.179.152.0/22 Deny Generic
210.56.48.0/21 Deny Generic
210.56.56.0/22 Deny Generic
210.56.60.0/23 Deny Generic
210.56.63.0/24 Deny Generic
223.26.48.0/20 Deny Generic
Tag: Sun Network HK
---
recaptcha:
 enabled: true


# ASN 26658 ("HT").
# %Listed, Google Malware Dashboard: 9.53%.
# %Listed, CleanTalk.org: 64.75%.
# Stop Forum Spam (SFS) listings: 1,571.
# Updated: 2017.07.08 / Checked: 2017.12.08

14.192.20.0/22 Deny Generic
27.0.156.0/22 Deny Generic
43.239.160.0/22 Deny Generic
43.246.116.0/22 Deny Generic
45.33.240.0/20 Deny Generic
45.41.80.0/20 Deny Generic
45.42.80.0/20 Deny Generic
45.43.224.0/20 Deny Generic
45.120.204.0/22 Deny Generic
45.125.108.0/22 Deny Generic
45.126.76.0/22 Deny Generic
45.126.228.0/22 Deny Generic
45.127.160.0/22 Deny Generic
45.250.172.0/22 Deny Generic
59.152.48.0/22 Deny Generic
59.153.48.0/22 Deny Generic
59.153.144.0/22 Deny Generic
59.153.160.0/22 Deny Generic
103.4.20.0/22 Deny Generic
103.4.24.0/22 Deny Generic
103.10.172.0/22 Deny Generic
103.12.48.0/22 Deny Generic
103.21.8.0/22 Deny Generic
103.35.76.0/22 Deny Generic
103.35.184.0/22 Deny Generic
103.61.20.0/22 Deny Generic
103.69.120.0/22 Deny Generic
103.72.152.0/22 Deny Generic
103.75.240.0/22 Deny Generic
103.193.244.0/22 Deny Generic
103.195.116.0/22 Deny Generic
103.196.100.0/22 Deny Generic
103.197.168.0/22 Deny Generic
103.197.192.0/22 Deny Generic
103.197.216.0/22 Deny Generic
103.198.44.0/22 Deny Generic
103.198.188.0/22 Deny Generic
103.198.204.0/22 Deny Generic
103.199.244.0/22 Deny Generic
103.201.68.0/22 Deny Generic
103.202.48.0/22 Deny Generic
103.204.108.0/22 Deny Generic
103.204.252.0/22 Deny Generic
103.205.0.0/22 Deny Generic
103.205.164.0/22 Deny Generic
103.206.124.0/22 Deny Generic
103.207.24.0/22 Deny Generic
103.207.116.0/22 Deny Generic
103.208.8.0/22 Deny Generic
103.212.72.0/22 Deny Generic
103.219.80.0/22 Deny Generic
103.236.216.0/22 Deny Generic
104.128.112.0/20 Deny Generic
104.232.64.0/20 Deny Generic
104.232.96.0/20 Deny Generic
104.243.128.0/20 Deny Generic
107.178.144.0/20 Deny Generic
107.178.160.0/19 Deny Generic
111.92.184.0/22 Deny Generic
116.206.52.0/22 Deny Generic
121.46.80.0/22 Deny Generic
139.5.180.0/22 Deny Generic
146.148.128.0/19 Deny Generic
172.87.192.0/19 Deny Generic
175.158.100.0/22 Deny Generic
198.180.198.0/24 Deny Generic
202.9.60.0/22 Deny Generic
202.14.4.0/22 Deny Generic
202.88.36.0/22 Deny Generic
202.160.152.0/22 Deny Generic
203.76.232.0/21 Deny Generic
203.82.28.0/22 Deny Generic
203.88.108.0/22 Deny Generic
203.176.124.0/22 Deny Generic
210.16.96.0/22 Deny Generic
216.12.160.0/20 Deny Generic
220.158.224.0/22 Deny Generic
220.158.244.0/22 Deny Generic
220.158.252.0/22 Deny Generic
Tag: HT
---
recaptcha:
 enabled: true


# ASN 133618 ("Trellian Pty. Limited").
# %Listed, Google Malware Dashboard: 2.25%.
# Updated: 2016.03.16 / Checked: 2017.12.08

103.224.182.0/23 Deny Generic
103.224.212.0/23 Deny Generic
Tag: Trellian Pty. Ltd


# ASN 29182 ("ISPsystem").
# %Listed, Google Malware Dashboard: 0.52%.
# %Listed, CleanTalk.org: 56.01%.
# Stop Forum Spam (SFS) listings: 2,187.
# Updated: 2017.11.02

37.46.128.0/21 Deny Generic
37.230.112.0/21 Deny Generic
62.109.0.0/19 Deny Generic
77.246.144.0/21 Deny Generic
77.246.156.0/22 Deny Generic
78.24.216.0/21 Deny Generic
80.87.192.0/21 Deny Generic
80.87.200.0/22 Deny Generic
82.146.32.0/19 Deny Generic
82.202.160.0/21 Deny Generic
82.202.168.0/22 Deny Generic
83.220.168.0/21 Deny Generic
91.240.84.0/22 Deny Generic
92.63.96.0/20 Deny Generic
94.250.248.0/21 Deny Generic
149.154.64.0/21 Deny Generic
185.43.4.0/22 Deny Generic
185.60.132.0/22 Deny Generic
185.63.188.0/22 Deny Generic
185.86.93.0/24 Deny Generic
185.97.56.0/22 Deny Generic
185.146.156.0/22 Deny Generic
185.180.212.0/24 Deny Generic
185.180.215.0/24 Deny Generic
185.195.171.0/24 Deny Generic
185.195.243.0/24 Deny Generic
185.196.116.0/24 Deny Generic
185.196.119.0/24 Deny Generic
185.200.168.0/24 Deny Generic
185.200.171.0/24 Deny Generic
185.201.44.0/24 Deny Generic
185.201.47.0/24 Deny Generic
185.219.4.0/22 Deny Generic
188.120.224.0/19 Deny Generic
193.150.0.0/23 Deny Generic
212.22.83.0/24 Deny Generic
212.109.192.0/21 Deny Generic
212.109.216.0/21 Deny Generic
213.5.184.0/21 Deny Generic
213.159.208.0/21 Deny Generic
Tag: ISPsystem


# ASN 34619 ("Çizgi Telekomünikasyon").
# %Listed, Google Malware Dashboard: 2.21%.
# %Listed, CleanTalk.org: 19.41%.
# Stop Forum Spam (SFS) listings: 7.
# Updated: 2017.11.25

37.148.208.0/21 Deny Generic
80.253.244.0/23 Deny Generic
85.159.64.0/21 Deny Generic
89.19.0.0/19 Deny Generic
94.73.128.0/20 Deny Generic
94.73.144.0/21 Deny Generic
94.73.153.0/24 Deny Generic
94.73.154.0/23 Deny Generic
94.73.156.0/22 Deny Generic
94.73.160.0/19 Deny Generic
185.22.184.0/22 Deny Generic
Tag: CIZGI TELEKOM


# ASN 25504 ("Vautron Rechenzentrum AG").
# %Listed, Google Malware Dashboard: 1.88%.
# %Listed, CleanTalk.org: 37.50%.
# Stop Forum Spam (SFS) listings: 2.
# Updated: 2017.05.21 / Checked: 2017.11.02

46.151.160.0/21 Deny Generic
46.175.56.0/21 Deny Generic
83.243.56.0/21 Deny Generic
89.200.168.0/21 Deny Generic
91.198.21.0/24 Deny Generic
91.223.141.0/24 Deny Generic
91.223.145.0/24 Deny Generic
91.233.26.0/23 Deny Generic
91.247.144.0/23 Deny Generic
94.102.208.0/20 Deny Generic
109.235.56.0/21 Deny Generic
151.252.48.0/20 Deny Generic
158.58.144.0/21 Deny Generic
185.90.232.0/22 Deny Generic
193.111.208.0/22 Deny Generic
193.150.4.0/23 Deny Generic
193.254.184.0/21 Deny Generic
195.191.92.0/23 Deny Generic
Tag: Vautron Rech. AG


# ASN 38955 ("World4You Internet Services").
# %Listed, Google Malware Dashboard: 2.09%.
# %Listed, CleanTalk.org: 31.25%.
# Updated: 2016.11.03 / Checked: 2017.08.25

81.19.144.0/20 Deny Generic
178.23.80.0/21 Deny Generic
185.16.190.0/24 Deny Generic
185.164.4.0/22 Deny Generic
Tag: World4You


# ASN 29073 ("Quasi Networks LTD", formerly "Ecatel Network").
# %Listed, Google Malware Dashboard: 0.35%.
# %Listed, CleanTalk.org: 67.18%.
# Stop Forum Spam (SFS) listings: 9,582.
# Updated: 2017.08.25

5.8.18.0/24 Deny Generic
46.243.146.0/24 Deny Generic
46.243.148.0/24 Deny Generic
77.72.83.0/24 Deny Generic
80.82.64.0/22 Deny Generic
80.82.68.0/23 Deny Generic
80.82.70.0/24 Deny Generic
80.82.76.0/22 Deny Generic
89.248.160.0/21 Deny Generic
89.248.168.0/22 Deny Generic
89.248.172.0/23 Deny Generic
89.248.174.0/24 Deny Generic
93.174.88.0/21 Deny Generic
94.102.48.0/20 Deny Generic
145.249.104.0/22 Deny Generic
188.72.103.0/24 Deny Generic
188.72.106.0/24 Deny Generic
188.72.117.0/24 Deny Generic
196.16.0.0/14 Deny Generic
213.184.105.0/24 Deny Generic
213.184.113.0/24 Deny Generic
213.184.115.0/24 Deny Generic
213.184.117.0/24 Deny Generic
213.184.124.0/24 Deny Generic
Tag: Quasi Networks LTD


# ASN 48159 ("Telecommunication Infrastructure Company").
# %Listed, Google Malware Dashboard: 0.46%.
# %Listed, CleanTalk.org: 10.39%.
# %Listed, abuseat.org (CBL-Listed): 5.21%.
# Stop Forum Spam (SFS) listings: 278.
# Updated: 2017.08.15

2.179.68.0/23 Deny Generic
2.179.79.0/24 Deny Generic
2.179.80.0/21 Deny Generic
2.179.88.0/22 Deny Generic
2.179.92.0/24 Deny Generic
2.179.94.0/24 Deny Generic
2.179.96.0/19 Deny Generic
2.179.128.0/19 Deny Generic
2.179.160.0/21 Deny Generic
2.179.180.0/22 Deny Generic
2.179.208.0/20 Deny Generic
2.181.0.0/19 Deny Generic
2.181.64.0/20 Deny Generic
2.181.112.0/20 Deny Generic
2.181.128.0/18 Deny Generic
2.181.193.0/24 Deny Generic
2.181.200.0/21 Deny Generic
2.181.208.0/21 Deny Generic
2.181.216.0/22 Deny Generic
2.181.220.0/23 Deny Generic
2.182.128.0/21 Deny Generic
2.182.144.0/21 Deny Generic
2.182.152.0/22 Deny Generic
2.182.216.0/21 Deny Generic
2.182.224.0/20 Deny Generic
2.183.16.0/20 Deny Generic
2.183.48.0/21 Deny Generic
2.183.80.0/20 Deny Generic
2.183.96.0/20 Deny Generic
2.183.144.0/21 Deny Generic
2.183.204.0/22 Deny Generic
2.183.208.0/20 Deny Generic
2.183.224.0/21 Deny Generic
2.183.232.0/23 Deny Generic
2.184.0.0/18 Deny Generic
2.184.71.0/24 Deny Generic
2.184.74.0/23 Deny Generic
2.184.76.0/22 Deny Generic
2.184.80.0/20 Deny Generic
2.184.96.0/20 Deny Generic
2.184.112.0/22 Deny Generic
2.184.116.0/23 Deny Generic
2.184.120.0/21 Deny Generic
2.184.128.0/19 Deny Generic
2.184.160.0/23 Deny Generic
2.184.172.0/22 Deny Generic
2.184.176.0/20 Deny Generic
2.184.192.0/18 Deny Generic
2.185.0.0/20 Deny Generic
2.185.18.0/24 Deny Generic
2.185.40.0/21 Deny Generic
2.185.88.0/22 Deny Generic
2.185.160.0/19 Deny Generic
2.187.0.0/18 Deny Generic
2.187.96.0/19 Deny Generic
2.187.160.0/19 Deny Generic
2.187.192.0/19 Deny Generic
2.187.224.0/20 Deny Generic
2.187.240.0/21 Deny Generic
2.187.248.0/22 Deny Generic
2.188.20.0/24 Deny Generic
2.188.64.0/21 Deny Generic
2.189.70.0/24 Deny Generic
2.189.72.0/24 Deny Generic
5.232.0.0/17 Deny Generic
5.232.128.0/19 Deny Generic
5.232.176.0/20 Deny Generic
5.232.192.0/21 Deny Generic
5.232.208.0/20 Deny Generic
5.232.224.0/19 Deny Generic
5.233.46.0/23 Deny Generic
5.233.48.0/20 Deny Generic
5.233.64.0/19 Deny Generic
5.233.120.0/21 Deny Generic
5.233.128.0/19 Deny Generic
5.233.240.0/20 Deny Generic
5.234.36.0/22 Deny Generic
5.234.40.0/21 Deny Generic
5.234.160.0/20 Deny Generic
5.234.184.0/21 Deny Generic
5.235.186.0/23 Deny Generic
5.235.188.0/22 Deny Generic
5.235.192.0/18 Deny Generic
5.236.0.0/18 Deny Generic
5.236.64.0/19 Deny Generic
5.236.96.0/21 Deny Generic
5.236.208.0/20 Deny Generic
5.236.224.0/19 Deny Generic
5.237.0.0/16 Deny Generic
5.239.120.0/23 Deny Generic
5.239.124.0/23 Deny Generic
5.239.144.0/20 Deny Generic
5.239.160.0/20 Deny Generic
5.239.176.0/22 Deny Generic
5.239.192.0/20 Deny Generic
5.239.208.0/21 Deny Generic
37.156.112.0/20 Deny Generic
37.156.128.0/20 Deny Generic
37.156.176.0/22 Deny Generic
46.100.76.0/22 Deny Generic
46.100.164.0/22 Deny Generic
46.100.168.0/22 Deny Generic
46.100.228.0/22 Deny Generic
46.100.248.0/22 Deny Generic
46.100.252.0/23 Deny Generic
46.102.120.0/21 Deny Generic
46.102.184.0/22 Deny Generic
78.38.8.0/21 Deny Generic
78.38.16.0/21 Deny Generic
78.38.24.0/23 Deny Generic
78.38.40.0/22 Deny Generic
78.38.53.0/24 Deny Generic
78.38.54.0/24 Deny Generic
78.38.100.0/22 Deny Generic
78.38.104.0/22 Deny Generic
78.38.168.0/23 Deny Generic
78.38.191.0/24 Deny Generic
78.38.201.0/24 Deny Generic
78.38.234.0/23 Deny Generic
78.38.249.0/24 Deny Generic
78.39.24.0/21 Deny Generic
78.39.32.0/21 Deny Generic
78.39.90.0/23 Deny Generic
78.39.94.0/24 Deny Generic
78.39.96.0/24 Deny Generic
78.39.113.0/24 Deny Generic
78.39.117.0/24 Deny Generic
78.39.120.0/24 Deny Generic
78.39.122.0/23 Deny Generic
78.39.124.0/24 Deny Generic
78.39.126.0/24 Deny Generic
78.39.149.0/24 Deny Generic
78.39.150.0/23 Deny Generic
78.39.240.0/24 Deny Generic
80.191.15.0/24 Deny Generic
80.191.160.0/21 Deny Generic
80.191.168.0/22 Deny Generic
80.191.182.0/23 Deny Generic
80.191.184.0/23 Deny Generic
80.191.187.0/24 Deny Generic
80.191.212.0/22 Deny Generic
80.191.239.0/24 Deny Generic
85.185.6.0/23 Deny Generic
85.185.8.0/22 Deny Generic
85.185.20.0/24 Deny Generic
85.185.30.0/23 Deny Generic
85.185.80.0/22 Deny Generic
85.185.136.0/22 Deny Generic
85.185.156.0/22 Deny Generic
85.185.167.0/24 Deny Generic
85.185.172.0/24 Deny Generic
85.185.192.0/21 Deny Generic
85.185.218.0/23 Deny Generic
85.204.128.0/22 Deny Generic
86.104.240.0/21 Deny Generic
89.34.248.0/21 Deny Generic
89.35.64.0/21 Deny Generic
89.36.96.0/20 Deny Generic
89.36.176.0/20 Deny Generic
89.37.144.0/22 Deny Generic
89.37.240.0/20 Deny Generic
89.38.80.0/20 Deny Generic
89.40.152.0/21 Deny Generic
89.40.240.0/20 Deny Generic
89.44.128.0/21 Deny Generic
89.44.176.0/21 Deny Generic
93.117.0.0/19 Deny Generic
93.117.96.0/19 Deny Generic
94.176.8.0/21 Deny Generic
151.235.0.0/18 Deny Generic
178.251.212.0/22 Deny Generic
185.11.88.0/23 Deny Generic
185.119.240.0/23 Deny Generic
185.119.243.0/24 Deny Generic
188.211.128.0/19 Deny Generic
188.211.192.0/19 Deny Generic
188.212.64.0/19 Deny Generic
188.212.160.0/19 Deny Generic
188.212.208.0/20 Deny Generic
188.212.224.0/20 Deny Generic
188.213.96.0/19 Deny Generic
188.214.160.0/19 Deny Generic
188.215.176.0/20 Deny Generic
188.215.192.0/19 Deny Generic
195.181.32.0/20 Deny Generic
195.181.64.0/19 Deny Generic
195.181.96.0/20 Deny Generic
195.181.112.0/21 Deny Generic
217.218.108.0/24 Deny Generic
217.218.132.0/24 Deny Generic
217.219.21.0/24 Deny Generic
217.219.144.0/21 Deny Generic
217.219.173.0/24 Deny Generic
217.219.207.0/24 Deny Generic
Tag: AS48159


# ASN 12880 ("Information Technology Company (ITC)").
# %Listed, Google Malware Dashboard: 0.65%.
# %Listed, CleanTalk.org: 15.41%.
# %Listed, abuseat.org (CBL-Listed): 1.15%.
# Stop Forum Spam (SFS) listings: 912.
# Updated: 2017.10.20

2.176.0.0/12 Deny Generic
5.62.160.0/19 Deny Generic
5.74.0.0/16 Deny Generic
5.232.0.0/13 Deny Generic
31.14.80.0/20 Deny Generic
31.14.144.0/20 Deny Generic
37.156.160.0/21 Deny Generic
37.156.212.0/22 Deny Generic
46.100.0.0/16 Deny Generic
77.81.32.0/20 Deny Generic
77.81.128.0/21 Deny Generic
77.81.144.0/20 Deny Generic
78.38.0.0/15 Deny Generic
80.191.0.0/16 Deny Generic
81.16.112.0/20 Deny Generic
85.185.0.0/16 Deny Generic
86.104.80.0/20 Deny Generic
86.104.96.0/20 Deny Generic
86.105.40.0/21 Deny Generic
86.105.128.0/20 Deny Generic
86.106.192.0/21 Deny Generic
86.107.80.0/20 Deny Generic
86.107.144.0/20 Deny Generic
86.107.172.0/22 Deny Generic
87.236.211.0/24 Deny Generic
89.33.100.0/22 Deny Generic
89.35.120.0/22 Deny Generic
89.35.180.0/22 Deny Generic
89.37.152.0/22 Deny Generic
89.37.168.0/22 Deny Generic
89.37.208.0/22 Deny Generic
89.37.248.0/21 Deny Generic
89.38.244.0/22 Deny Generic
89.39.8.0/22 Deny Generic
89.45.112.0/21 Deny Generic
89.45.152.0/21 Deny Generic
89.46.184.0/21 Deny Generic
89.219.64.0/18 Deny Generic
89.219.192.0/18 Deny Generic
91.92.121.0/24 Deny Generic
91.92.122.0/23 Deny Generic
91.92.124.0/22 Deny Generic
91.92.129.0/24 Deny Generic
91.92.130.0/23 Deny Generic
91.92.132.0/23 Deny Generic
91.92.180.0/22 Deny Generic
91.92.184.0/21 Deny Generic
91.92.204.0/22 Deny Generic
91.92.208.0/21 Deny Generic
91.185.128.0/19 Deny Generic
93.114.104.0/21 Deny Generic
93.115.120.0/21 Deny Generic
93.118.96.0/19 Deny Generic
93.118.128.0/19 Deny Generic
93.118.160.0/20 Deny Generic
93.119.32.0/19 Deny Generic
93.119.64.0/19 Deny Generic
95.38.15.0/24 Deny Generic
151.235.64.0/18 Deny Generic
151.235.128.0/17 Deny Generic
185.88.48.0/22 Deny Generic
185.165.116.0/22 Deny Generic
188.209.8.0/21 Deny Generic
188.209.16.0/20 Deny Generic
188.209.32.0/20 Deny Generic
188.209.64.0/20 Deny Generic
188.210.80.0/21 Deny Generic
188.210.96.0/19 Deny Generic
188.210.128.0/18 Deny Generic
188.211.32.0/19 Deny Generic
188.211.64.0/18 Deny Generic
188.211.176.0/20 Deny Generic
188.212.144.0/21 Deny Generic
188.215.160.0/20 Deny Generic
188.240.248.0/21 Deny Generic
195.146.32.0/19 Deny Generic
195.181.0.0/19 Deny Generic
217.218.0.0/15 Deny Generic
Tag: AS12880


# ASNs 24940, 37153 ("Hetzner Online GmbH").
# %Listed, Google Malware Dashboard: 0.73% (AS24940), 0.60% (AS37153).
# %Listed, CleanTalk.org: 33.97% (AS24940), 32.17% (AS37153).
# Stop Forum Spam (SFS) listings: 19,656 (AS24940), 315 (AS37153).
# Updated: 2017.11.02

5.9.0.0/16 Deny Generic
41.72.128.0/19 Deny Generic
41.203.0.0/19 Deny Generic
41.204.192.0/19 Deny Generic
45.221.64.0/24 Deny Generic
45.221.68.0/23 Deny Generic
46.4.0.0/16 Deny Generic
78.46.0.0/15 Deny Generic
85.10.192.0/18 Deny Generic
88.99.0.0/16 Deny Generic
88.198.0.0/16 Deny Generic
91.220.49.0/24 Deny Generic
91.233.8.0/22 Deny Generic
94.130.0.0/16 Deny Generic
95.216.0.0/15 Deny Generic
129.232.128.0/17 Deny Generic
136.243.0.0/16 Deny Generic
138.201.0.0/16 Deny Generic
144.76.0.0/16 Deny Generic
148.251.0.0/16 Deny Generic
156.38.128.0/17 Deny Generic
160.119.200.0/22 Deny Generic
160.119.248.0/22 Deny Generic
169.239.152.0/22 Deny Generic
169.239.180.0/22 Deny Generic
169.239.204.0/22 Deny Generic
169.239.224.0/22 Deny Generic
176.9.0.0/16 Deny Generic
176.102.168.0/21 Deny Generic
178.63.0.0/16 Deny Generic
185.12.64.0/22 Deny Generic
185.50.120.0/23 Deny Generic
185.107.52.0/22 Deny Generic
185.126.28.0/22 Deny Generic
185.136.140.0/23 Deny Generic
185.141.200.0/24 Deny Generic
185.141.202.0/24 Deny Generic
185.171.224.0/22 Deny Generic
185.185.26.0/23 Deny Generic
185.189.228.0/24 Deny Generic
185.189.230.0/23 Deny Generic
185.209.124.0/22 Deny Generic
185.216.237.0/24 Deny Generic
185.228.8.0/23 Deny Generic
188.40.0.0/16 Deny Generic
192.96.96.0/24 Deny Generic
193.25.170.0/23 Deny Generic
193.110.6.0/23 Deny Generic
193.223.77.0/24 Deny Generic
194.42.180.0/22 Deny Generic
194.42.184.0/22 Deny Generic
194.145.226.0/24 Deny Generic
195.60.226.0/24 Deny Generic
195.248.224.0/24 Deny Generic
196.22.132.0/22 Deny Generic
196.22.136.0/21 Deny Generic
