# IPv4 non-blocking signatures file (useful for profiling, but doesn't block anything in its own right).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/v4/vault/signatures/ipv4_nonblocking.dat

# Version: 2026.182.0
# Last modified: 2026.07.02


# ---
# "Amateur Radio Digital Communications". Updated: 2026.07.02

44.31.186.0/23 X
44.31.188.0/22 X
44.31.192.0/24 X
44.31.194.0/23 X
44.31.196.0/23 X
44.31.200.0/24 X
44.31.202.0/23 X
44.31.204.0/22 X
44.31.211.0/24 X
44.31.212.0/22 X
44.31.216.0/21 X
44.31.225.0/24 X
44.31.226.0/23 X
44.31.228.0/23 X
44.31.231.0/24 X
44.31.234.0/23 X
44.31.236.0/22 X
44.31.240.0/23 X
44.31.242.0/24 X
44.31.244.0/22 X
44.31.248.0/24 X
44.31.250.0/23 X
44.31.252.0/22 X
44.32.8.0/22 X
44.32.16.0/20 X
44.32.32.0/20 X
44.32.48.0/22 X
44.32.52.0/23 X
44.32.55.0/24 X
44.32.56.0/23 X
44.32.58.0/24 X
44.32.61.0/24 X
44.32.62.0/23 X
44.32.64.0/21 X
44.32.72.0/22 X
44.32.76.0/24 X
44.32.78.0/24 X
44.32.80.0/21 X
44.32.88.0/24 X
44.32.90.0/23 X
44.32.92.0/24 X
44.32.94.0/23 X
44.32.96.0/22 X
44.32.100.0/24 X
44.32.102.0/23 X
44.32.104.0/22 X
44.32.108.0/24 X
44.32.111.0/24 X
44.32.112.0/20 X
44.32.128.0/22 X
44.32.134.0/23 X
44.32.138.0/23 X
44.32.140.0/22 X
44.32.144.0/22 X
44.32.148.0/24 X
44.32.151.0/24 X
44.32.154.0/23 X
44.32.156.0/23 X
44.32.158.0/24 X
44.32.161.0/24 X
44.32.165.0/24 X
44.32.167.0/24 X
44.32.173.0/24 X
44.32.175.0/24 X
44.32.176.0/21 X
44.32.184.0/23 X
44.32.186.0/24 X
44.32.190.0/23 X
44.32.192.0/22 X
44.32.197.0/24 X
44.32.199.0/24 X
44.32.200.0/23 X
44.32.202.0/24 X
44.32.204.0/22 X
44.32.224.0/23 X
44.32.232.0/24 X
44.32.235.0/24 X
44.33.0.0/16 X
44.34.102.0/23 X
44.34.105.0/24 X
44.34.128.0/21 X
44.36.14.0/24 X
44.36.17.0/24 X
44.36.18.0/24 X
44.36.240.0/21 X
44.40.44.0/22 X
44.40.48.0/24 X
44.40.160.0/23 X
44.42.9.0/24 X
44.44.117.0/24 X
44.44.126.0/23 X
44.46.18.0/23 X
44.46.20.0/24 X
44.48.16.0/24 X
44.48.41.0/24 X
44.52.120.0/24 X
44.56.128.0/24 X
44.56.160.0/24 X
44.56.206.0/23 X
44.60.109.0/24 X
44.62.3.0/24 X
44.62.10.0/23 X
44.62.13.0/24 X
44.62.14.0/23 X
44.64.118.0/24 X
44.68.205.0/24 X
44.70.24.0/24 X
44.70.53.0/24 X
44.72.16.0/24 X
44.74.5.0/24 X
44.76.15.0/24 X
44.76.21.0/24 X
44.90.16.0/24 X
44.90.55.0/24 X
44.92.34.0/24 X
44.92.52.0/24 X
44.94.64.0/22 X
44.98.244.0/23 X
44.98.248.0/23 X
44.98.254.0/24 X
44.100.96.0/24 X
44.100.128.0/24 X
44.103.0.0/18 X
44.104.110.0/24 X
44.108.10.0/24 X
44.108.179.0/24 X
44.110.0.0/24 X
44.124.8.0/24 X
44.124.11.0/24 X
44.125.0.0/24 X
44.127.9.0/24 X
44.127.48.0/22 X
44.127.60.0/24 X
44.127.63.0/24 X
44.128.0.0/10 X
Origin: US
Profile: Amateur Radio
Tag: Amateur Radio Digital Communications


# Multicast. Updated: 2021.03.31 / Checked: 2026.07.02

224.0.0.0/4 X
Profile: Multicast
Tag: Multicast
